"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,1.32,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,1.26,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,1.28,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,1.34,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,1.32,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,1.33,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,1.4,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,1.41,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,1.39,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,1.43,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,1.27,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,1.37,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,1.34,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,1.3,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,1.34,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,1.33,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,1.33,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,1.41,,
"GRC","Greece","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,1.42,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,4.7,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,4.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,4.4,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,4.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,5.1,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,5.2,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,5.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,5.4,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P10","Interdecile ratio P90/P10","0","Units",,,5.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,4.8,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P90P10","Interdecile ratio P90/P10","0","Units",,,4.7,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,4.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,4.6,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P90P10","Interdecile ratio P90/P10","0","Units",,,5.1,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,5.3,,
"GRC","Greece","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P90P10","Interdecile ratio P90/P10","0","Units",,,5.6,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"GRC","Greece","P90P50","P90/P50  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P90P50","Interdecile ratio P90/P50","0","Units",,,2.1,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,2.4,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,2.6,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,2.4,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","P50P10","P50/P10  disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","P50P10","Interdecile ratio P50/P10","0","Units",,,2.7,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2004","2004","RATIO","Ratio","0","Units",,,5.5,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2005","2005","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2006","2006","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,5.7,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2008","2008","RATIO","Ratio","0","Units",,,5.8,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2010","2010","RATIO","Ratio","0","Units",,,6.1,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2011","2011","RATIO","Ratio","0","Units",,,6.6,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,6.7,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2013","2013","RATIO","Ratio","0","Units",,,6.8,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,7,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2015","2015","RATIO","Ratio","0","Units",,,7.1,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,5.6,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2006","2006","RATIO","Ratio","0","Units",,,6,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,5.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,6.1,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2011","2011","RATIO","Ratio","0","Units",,,6.7,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,6.9,,
"GRC","Greece","S80S20","S80/S20 disposable income quintile share","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2013","2013","RATIO","Ratio","0","Units",,,6.9,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.279,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.283,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.291,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.283,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2003","2003","0_TO_1","0-1 scale","0","Units",,,0.31,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","0_TO_1","0-1 scale","0","Units",,,0.3,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.279,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.283,,
"HUN","Hungary","GINI","Gini (disposable income, post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.293,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","SE","Standard-error","0","Units",,,0.006,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","SE","Standard-error","0","Units",,,0.005,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","SE","Standard-error","0","Units",,,0.005,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","SE","Standard-error","0","Units",,,0.006,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","SE","Standard-error","0","Units",,,0.007,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","SE","Standard-error","0","Units",,,0.006,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","SE","Standard-error","0","Units",,,0.004,,
"HUN","Hungary","STDG","Standard error Gini (post taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","SE","Standard-error","0","Units",,,0.005,,
"HUN","Hungary","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.424,"i","post taxes and before transfers"
"HUN","Hungary","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","0_TO_1","0-1 scale","0","Units",,,0.438,"i","post taxes and before transfers"
"HUN","Hungary","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.425,"i","post taxes and before transfers"
"HUN","Hungary","GINIB","Gini (market income, before taxes and transfers)","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.397,"i","post taxes and before transfers"
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","RATIO","Ratio","0","Units",,,1,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","RATIO","Ratio","0","Units",,,1,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,1.03,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,0.98,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","RATIO","Ratio","0","Units",,,1.12,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","RATIO","Ratio","0","Units",,,1.01,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2009","2009","RATIO","Ratio","0","Units",,,0.99,,
"HUN","Hungary","PALMA","Palma ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,1.04,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2009","2009","P90P10","Interdecile ratio P90/P10","0","Units",,,3.7,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,3.9,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,3.8,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2005","2005","P90P10","Interdecile ratio P90/P10","0","Units",,,3.6,,
"HUN","Hungary","P90P10","P90/P10 disposable income decile ratio","WA","Working age population: 18-65","CURRENT","Current definition","METH2011","Income definition until 2011","2007","2007","P90P10","Interdecile ratio P90/P10","0","Units",,,3.3,,
